file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
walk\018222.jpg,313.0,171.0,0.8452951,339.0,148.0,0.5937998,285.0,147.0,0.838514,367.0,172.0,0.66056705,249.0,172.0,0.64316905,429.0,297.0,0.8677579,186.0,276.0,0.7004939,495.0,477.0,0.3353342,129.0,394.0,0.19203964,457.0,406.0,0.5129223,148.0,378.0,0.54904073,388.0,511.0,0.18098247,230.0,506.0,0.33826935,477.0,432.0,0.043329958,201.0,448.0,0.22605155,312.0,466.0,0.0077397744,341.0,466.0,0.017626237,16,walk
walk\018224.jpg,313.0,170.0,0.80757654,340.0,147.0,0.60841334,285.0,146.0,0.8549078,365.0,173.0,0.8410933,248.0,172.0,0.68687075,426.0,297.0,0.8003448,187.0,279.0,0.5937737,497.0,472.0,0.40646607,127.0,400.0,0.15348752,458.0,409.0,0.43753523,141.0,378.0,0.69413894,393.0,512.0,0.16653286,236.0,501.0,0.23271516,480.0,442.0,0.07223092,202.0,438.0,0.37026998,332.0,459.0,0.01742471,312.0,460.0,0.025330473,16,walk
walk\018225.jpg,312.0,171.0,0.82246715,339.0,147.0,0.79270196,284.0,147.0,0.8777379,365.0,174.0,0.8769039,247.0,173.0,0.65510374,426.0,298.0,0.77160585,184.0,280.0,0.70655227,487.0,461.0,0.2545517,135.0,384.0,0.2087046,467.0,419.0,0.5592412,141.0,377.0,0.7113434,385.0,512.0,0.21846111,227.0,514.0,0.26863247,482.0,469.0,0.09124284,200.0,461.0,0.28869697,324.0,468.0,0.008451566,313.0,470.0,0.01239989,16,walk
walk\018229.jpg,308.0,169.0,0.69544643,336.0,145.0,0.8680541,281.0,146.0,0.8273576,364.0,172.0,0.839388,247.0,171.0,0.7386613,423.0,295.0,0.8501048,180.0,282.0,0.69450665,488.0,446.0,0.3428012,134.0,386.0,0.22964096,466.0,415.0,0.31985378,142.0,380.0,0.669476,370.0,516.0,0.2240337,225.0,504.0,0.3254587,469.0,426.0,0.054719597,191.0,441.0,0.2513841,303.0,462.0,0.015048912,310.0,467.0,0.030801466,16,walk
walk\018235.jpg,308.0,168.0,0.54337287,335.0,145.0,0.866485,280.0,146.0,0.77968407,365.0,173.0,0.85110116,247.0,173.0,0.73595136,427.0,294.0,0.7852979,178.0,286.0,0.8676581,496.0,479.0,0.25038192,113.0,440.0,0.21693091,469.0,398.0,0.59059495,131.0,408.0,0.47253639,393.0,513.0,0.25386587,244.0,517.0,0.3130937,468.0,470.0,0.12876455,174.0,472.0,0.1475111,325.0,469.0,0.009244932,307.0,472.0,0.01843088,16,walk
walk\018236.jpg,307.0,169.0,0.54208404,335.0,145.0,0.84830886,280.0,146.0,0.77607256,365.0,172.0,0.832302,247.0,172.0,0.7423686,429.0,294.0,0.8354109,178.0,287.0,0.868702,504.0,477.0,0.29115728,115.0,402.0,0.45699355,469.0,395.0,0.56556,142.0,398.0,0.18714093,392.0,503.0,0.24322248,237.0,509.0,0.26133156,465.0,465.0,0.13519932,166.0,471.0,0.20025319,303.0,472.0,0.011111073,293.0,474.0,0.026076434,16,walk
walk\018240.jpg,309.0,171.0,0.6869236,336.0,147.0,0.83702093,281.0,148.0,0.8110298,368.0,173.0,0.68833894,248.0,172.0,0.8127195,429.0,299.0,0.82453007,182.0,286.0,0.8354384,515.0,480.0,0.28248456,115.0,402.0,0.49113515,476.0,388.0,0.6341082,157.0,390.0,0.30464232,381.0,520.0,0.2426087,232.0,524.0,0.24012052,484.0,471.0,0.07274465,180.0,460.0,0.3304661,310.0,467.0,0.009438153,304.0,460.0,0.024904815,16,walk
walk\018242.jpg,309.0,171.0,0.71128047,337.0,146.0,0.8516534,281.0,148.0,0.79244924,367.0,172.0,0.6563294,247.0,174.0,0.68644774,427.0,297.0,0.7532747,178.0,289.0,0.8271593,514.0,477.0,0.42602488,104.0,450.0,0.17213711,477.0,385.0,0.57920116,153.0,387.0,0.42008522,382.0,531.0,0.33241385,232.0,525.0,0.23171203,482.0,467.0,0.087223545,186.0,464.0,0.4567459,303.0,470.0,0.0037202907,243.0,563.0,0.04592402,16,walk
walk\018251.jpg,305.0,172.0,0.83266586,333.0,146.0,0.8341589,276.0,148.0,0.6110021,366.0,168.0,0.8155916,244.0,173.0,0.7122258,448.0,305.0,0.71920466,182.0,286.0,0.69520116,534.0,477.0,0.2966745,90.0,420.0,0.273174,504.0,378.0,0.533796,104.0,416.0,0.39061084,390.0,503.0,0.31574315,237.0,508.0,0.29727387,470.0,430.0,0.09230399,180.0,438.0,0.09006358,329.0,451.0,0.012095063,285.0,440.0,0.0566824,16,walk
walk\018254.jpg,303.0,174.0,0.8383012,331.0,147.0,0.724656,275.0,149.0,0.79844606,363.0,169.0,0.7474445,243.0,172.0,0.75135124,442.0,301.0,0.61824596,186.0,274.0,0.59868383,524.0,453.0,0.1514159,103.0,391.0,0.35989034,487.0,460.0,0.05816851,110.0,394.0,0.5659373,390.0,478.0,0.47489306,241.0,481.0,0.4870187,475.0,433.0,0.1101982,168.0,444.0,0.36220774,369.0,451.0,0.06015886,237.0,453.0,0.03275845,16,walk
walk\018258.jpg,302.0,172.0,0.8397566,330.0,146.0,0.69182324,275.0,148.0,0.8253533,364.0,168.0,0.8313367,245.0,175.0,0.61008954,410.0,276.0,0.76467514,191.0,277.0,0.5925569,493.0,355.0,0.4711301,108.0,376.0,0.17693034,421.0,369.0,0.20091735,116.0,376.0,0.5986237,379.0,481.0,0.36718112,231.0,482.0,0.3468678,491.0,360.0,0.41962105,209.0,422.0,0.31677985,336.0,445.0,0.044638753,275.0,452.0,0.11309942,16,walk
walk\018281.jpg,307.0,172.0,0.5863363,334.0,147.0,0.821949,278.0,149.0,0.6187391,365.0,173.0,0.8475348,246.0,177.0,0.8162456,429.0,299.0,0.8741664,189.0,281.0,0.6398601,518.0,481.0,0.2394763,87.0,456.0,0.06745511,479.0,413.0,0.43577215,122.0,364.0,0.69144046,387.0,505.0,0.27426818,230.0,503.0,0.33352408,429.0,472.0,0.10468891,174.0,452.0,0.121122055,322.0,455.0,0.0130131,272.0,459.0,0.03556931,16,walk
walk\018290.jpg,305.0,171.0,0.8230914,332.0,147.0,0.8164581,277.0,149.0,0.69884634,365.0,170.0,0.78414947,248.0,172.0,0.79111505,428.0,298.0,0.6508466,185.0,286.0,0.77726966,506.0,471.0,0.2935719,97.0,424.0,0.2734779,478.0,376.0,0.56720614,122.0,406.0,0.34532848,381.0,488.0,0.3064489,229.0,503.0,0.20595202,427.0,427.0,0.255319,164.0,456.0,0.11917155,265.0,467.0,0.036478013,256.0,446.0,0.077540375,16,walk
walk\018291.jpg,306.0,170.0,0.7676195,333.0,145.0,0.8288738,278.0,148.0,0.7732755,366.0,170.0,0.8002275,247.0,172.0,0.69417036,429.0,282.0,0.6442551,185.0,284.0,0.77367103,508.0,475.0,0.21423753,107.0,403.0,0.62232924,477.0,372.0,0.65346324,118.0,411.0,0.40510094,401.0,501.0,0.20848276,246.0,516.0,0.28107482,432.0,436.0,0.21524602,168.0,472.0,0.14881334,320.0,464.0,0.015920036,277.0,470.0,0.042847846,16,walk
walk\018294.jpg,308.0,173.0,0.6948167,335.0,149.0,0.81175256,280.0,149.0,0.7854185,367.0,172.0,0.6113652,246.0,173.0,0.7233801,425.0,302.0,0.63776535,177.0,289.0,0.8573027,507.0,473.0,0.23149757,109.0,404.0,0.39482024,482.0,375.0,0.73795795,121.0,409.0,0.57589734,377.0,518.0,0.17147501,220.0,526.0,0.22580859,460.0,434.0,0.07437337,159.0,468.0,0.07608029,335.0,274.0,0.043187678,288.0,446.0,0.018084196,16,walk
walk\018299.jpg,311.0,174.0,0.8229405,338.0,148.0,0.7253006,283.0,149.0,0.8153231,368.0,174.0,0.6898469,247.0,173.0,0.6684754,431.0,298.0,0.8191463,187.0,287.0,0.6136932,506.0,477.0,0.15051033,106.0,396.0,0.18390124,481.0,408.0,0.502728,126.0,386.0,0.39543355,396.0,504.0,0.21653177,238.0,501.0,0.235127,491.0,459.0,0.05250478,204.0,447.0,0.19279975,364.0,457.0,0.006991247,297.0,435.0,0.03108648,16,walk
walk\018313.jpg,310.0,173.0,0.79108596,338.0,148.0,0.7372121,283.0,148.0,0.8324037,370.0,170.0,0.78401834,250.0,172.0,0.75461704,432.0,295.0,0.7038845,192.0,278.0,0.7453878,505.0,474.0,0.31466627,112.0,403.0,0.70376885,481.0,384.0,0.6909794,117.0,416.0,0.42888683,394.0,480.0,0.39777702,251.0,482.0,0.5050754,427.0,434.0,0.355006,173.0,468.0,0.20167905,336.0,460.0,0.04165729,271.0,469.0,0.058242574,16,walk
walk\018318.jpg,314.0,174.0,0.8483844,341.0,149.0,0.6659306,286.0,149.0,0.81930536,369.0,173.0,0.74658656,248.0,174.0,0.5816002,427.0,302.0,0.74745125,180.0,293.0,0.571859,496.0,454.0,0.18782659,106.0,397.0,0.28650728,475.0,391.0,0.3174117,112.0,405.0,0.5553896,380.0,512.0,0.14156838,220.0,506.0,0.13512203,481.0,437.0,0.0465406,192.0,429.0,0.07423756,355.0,436.0,0.025351485,284.0,437.0,0.043823946,16,walk
who\018321.jpg,313.0,210.0,0.78488517,341.0,186.0,0.73862857,288.0,188.0,0.8016029,382.0,213.0,0.5125542,261.0,218.0,0.6109245,440.0,318.0,0.41659632,193.0,331.0,0.68952096,490.0,451.0,0.21245505,181.0,481.0,0.16687243,428.0,403.0,0.086339675,271.0,338.0,0.46263385,422.0,447.0,0.23526822,288.0,457.0,0.43422365,464.0,357.0,0.45095003,261.0,355.0,0.39753294,412.0,366.0,0.06731756,290.0,357.0,0.16483243,17,who
who\018330.jpg,313.0,209.0,0.7769862,342.0,187.0,0.67209923,288.0,189.0,0.7247214,380.0,216.0,0.71679544,261.0,219.0,0.50862324,442.0,318.0,0.39069036,196.0,326.0,0.67187774,494.0,461.0,0.27530056,134.0,483.0,0.27703694,432.0,413.0,0.08684967,271.0,347.0,0.5574759,417.0,452.0,0.32790968,288.0,456.0,0.48417556,473.0,359.0,0.4624952,267.0,357.0,0.33840245,414.0,387.0,0.075149536,285.0,366.0,0.23742047,17,who
who\018334.jpg,315.0,206.0,0.780944,344.0,185.0,0.8071821,288.0,187.0,0.6929308,380.0,218.0,0.70547557,259.0,219.0,0.6809647,443.0,331.0,0.65193367,195.0,326.0,0.55172515,496.0,465.0,0.41590005,152.0,482.0,0.20690256,428.0,409.0,0.10635641,266.0,348.0,0.5648389,414.0,459.0,0.45941657,288.0,467.0,0.50628513,469.0,362.0,0.44343802,265.0,357.0,0.29474804,404.0,391.0,0.08724606,287.0,361.0,0.21329112,17,who
who\018340.jpg,319.0,211.0,0.5649929,343.0,189.0,0.7620299,290.0,190.0,0.5211419,381.0,216.0,0.75719565,258.0,224.0,0.46127504,443.0,315.0,0.38020083,192.0,329.0,0.69311976,501.0,470.0,0.44275627,132.0,479.0,0.18386187,427.0,370.0,0.0709032,273.0,345.0,0.37326667,423.0,450.0,0.17258373,295.0,461.0,0.20721892,465.0,348.0,0.35692048,263.0,351.0,0.3243656,414.0,313.0,0.111818194,380.0,312.0,0.053722918,17,who
who\018341.jpg,315.0,211.0,0.70367575,343.0,187.0,0.8310442,290.0,189.0,0.81409776,381.0,213.0,0.7796123,260.0,218.0,0.77435505,442.0,312.0,0.46481258,195.0,326.0,0.6252465,500.0,467.0,0.43489584,176.0,484.0,0.19569114,448.0,405.0,0.07457903,267.0,351.0,0.64005923,416.0,451.0,0.3917092,291.0,458.0,0.47621813,470.0,359.0,0.34019804,265.0,357.0,0.39368716,404.0,402.0,0.08112273,296.0,386.0,0.1194458,17,who
who\018351.jpg,314.0,211.0,0.7355801,343.0,187.0,0.8113165,288.0,189.0,0.67982185,381.0,216.0,0.8309576,260.0,219.0,0.71310794,443.0,325.0,0.51281816,194.0,328.0,0.5957921,492.0,460.0,0.35944515,172.0,482.0,0.18887605,423.0,399.0,0.16010857,271.0,349.0,0.56572306,418.0,458.0,0.38548693,288.0,465.0,0.5422909,468.0,356.0,0.35304976,265.0,359.0,0.3696065,408.0,375.0,0.08701526,282.0,355.0,0.25659516,17,who
who\018353.jpg,320.0,210.0,0.5681472,344.0,188.0,0.742329,290.0,191.0,0.593879,379.0,215.0,0.73895514,258.0,223.0,0.53192604,452.0,338.0,0.63285565,194.0,330.0,0.7090204,505.0,475.0,0.44447047,133.0,482.0,0.13617648,436.0,358.0,0.065263644,272.0,350.0,0.38149506,415.0,460.0,0.16069517,283.0,470.0,0.16950995,470.0,357.0,0.3216582,262.0,352.0,0.29000556,406.0,314.0,0.079437576,280.0,342.0,0.26310116,17,who
who\018354.jpg,318.0,211.0,0.5591916,343.0,188.0,0.7487438,289.0,191.0,0.5779692,379.0,215.0,0.7343278,257.0,223.0,0.53368604,450.0,325.0,0.38405415,194.0,331.0,0.6953919,491.0,448.0,0.22738735,133.0,480.0,0.17873447,428.0,370.0,0.066400096,273.0,351.0,0.3584047,430.0,458.0,0.14750208,293.0,467.0,0.27136555,468.0,356.0,0.38193807,264.0,350.0,0.27663577,417.0,324.0,0.08726067,280.0,342.0,0.25549126,17,who
who\018363.jpg,313.0,214.0,0.64608544,341.0,189.0,0.7564654,288.0,191.0,0.8530428,381.0,214.0,0.73805463,260.0,217.0,0.67150724,449.0,327.0,0.38389546,197.0,328.0,0.6294673,494.0,458.0,0.2711125,134.0,484.0,0.28320363,437.0,419.0,0.091984,271.0,349.0,0.573046,416.0,451.0,0.34898043,289.0,462.0,0.5042584,470.0,371.0,0.32755664,266.0,362.0,0.3526775,402.0,407.0,0.07887931,276.0,353.0,0.37556285,17,who
who\018367.jpg,318.0,212.0,0.68616366,343.0,191.0,0.71385,289.0,193.0,0.57420194,379.0,218.0,0.6760731,258.0,225.0,0.48697656,443.0,319.0,0.3208672,193.0,330.0,0.67365,488.0,436.0,0.19457826,133.0,480.0,0.17237039,439.0,370.0,0.08884685,275.0,345.0,0.3277257,424.0,449.0,0.15770425,290.0,460.0,0.17643861,468.0,355.0,0.34095764,352.0,305.0,0.04453741,417.0,306.0,0.09704782,281.0,336.0,0.24284774,17,who
who\018368.jpg,317.0,213.0,0.566905,343.0,190.0,0.705508,289.0,193.0,0.57615304,379.0,219.0,0.6617303,259.0,226.0,0.60866964,444.0,320.0,0.32503214,191.0,331.0,0.80282795,488.0,435.0,0.18237484,134.0,479.0,0.16740039,437.0,369.0,0.098109744,275.0,345.0,0.3342281,423.0,449.0,0.14196365,288.0,468.0,0.21132977,469.0,356.0,0.3535166,263.0,350.0,0.2439804,419.0,321.0,0.11116362,281.0,338.0,0.24895652,17,who
who\018374.jpg,313.0,210.0,0.79955184,341.0,189.0,0.82633543,287.0,191.0,0.63358116,379.0,219.0,0.7992017,260.0,221.0,0.67374146,438.0,326.0,0.5510901,201.0,319.0,0.5488403,497.0,468.0,0.41217545,131.0,482.0,0.35203135,437.0,435.0,0.09056111,268.0,348.0,0.5784806,422.0,461.0,0.3556382,289.0,471.0,0.52896154,468.0,356.0,0.4398441,265.0,352.0,0.24160396,435.0,379.0,0.046831183,297.0,351.0,0.19222862,17,who
who\018375.jpg,318.0,215.0,0.6122621,343.0,192.0,0.7627253,290.0,194.0,0.62784654,380.0,218.0,0.7290883,259.0,226.0,0.6233314,445.0,316.0,0.36367318,193.0,331.0,0.73134255,484.0,433.0,0.14212808,132.0,479.0,0.20290157,428.0,349.0,0.077818446,271.0,347.0,0.3777888,425.0,450.0,0.14520526,289.0,462.0,0.1772674,474.0,305.0,0.21660034,262.0,351.0,0.21237697,404.0,308.0,0.09221016,281.0,336.0,0.23033454,17,who
who\018376.jpg,314.0,215.0,0.5497495,344.0,191.0,0.66486156,288.0,193.0,0.7949486,382.0,220.0,0.74428606,260.0,222.0,0.75307494,438.0,319.0,0.34512752,194.0,328.0,0.6200601,490.0,453.0,0.30104774,136.0,482.0,0.29046196,426.0,393.0,0.12533264,272.0,348.0,0.55074215,420.0,450.0,0.38062054,289.0,459.0,0.47035584,471.0,364.0,0.32296717,264.0,362.0,0.31667054,428.0,352.0,0.092857294,286.0,343.0,0.35296348,17,who
who\018385.jpg,317.0,210.0,0.6705674,342.0,190.0,0.6737193,289.0,192.0,0.54225457,378.0,219.0,0.62493765,258.0,224.0,0.49381283,453.0,345.0,0.67407,196.0,328.0,0.6968804,496.0,469.0,0.34731555,131.0,480.0,0.17851226,422.0,386.0,0.033429246,267.0,348.0,0.3313648,421.0,448.0,0.19184293,289.0,450.0,0.18674588,471.0,367.0,0.33639288,254.0,352.0,0.35685933,420.0,331.0,0.04860111,300.0,328.0,0.12601928,17,who
who\018387.jpg,318.0,213.0,0.60744965,344.0,190.0,0.6834237,290.0,192.0,0.5853603,379.0,215.0,0.7581028,259.0,224.0,0.5260081,442.0,318.0,0.33901522,193.0,330.0,0.68803656,498.0,470.0,0.3664259,132.0,480.0,0.17493863,428.0,348.0,0.07829241,275.0,345.0,0.3077004,413.0,449.0,0.18483339,283.0,460.0,0.18528782,467.0,355.0,0.37303773,262.0,346.0,0.227792,392.0,309.0,0.077789575,282.0,336.0,0.29336292,17,who
who\018388.jpg,315.0,210.0,0.79888093,344.0,187.0,0.6366468,289.0,188.0,0.7025372,382.0,216.0,0.75783706,260.0,218.0,0.69854784,440.0,320.0,0.3757228,191.0,328.0,0.7025553,483.0,458.0,0.23692277,143.0,483.0,0.20966047,418.0,408.0,0.102013566,270.0,349.0,0.6642798,426.0,451.0,0.1990416,289.0,458.0,0.4109685,468.0,361.0,0.40680292,270.0,356.0,0.3248726,420.0,364.0,0.06706726,291.0,349.0,0.28614867,17,who
who\018392.jpg,314.0,209.0,0.77440614,342.0,186.0,0.6392669,289.0,188.0,0.5524777,382.0,212.0,0.6416094,261.0,217.0,0.5019331,442.0,325.0,0.5869547,200.0,325.0,0.58186287,489.0,465.0,0.31727648,169.0,483.0,0.17281094,427.0,425.0,0.11258562,267.0,347.0,0.6293953,406.0,447.0,0.37888926,282.0,457.0,0.5408983,466.0,365.0,0.40013406,262.0,360.0,0.39809293,391.0,432.0,0.10223472,293.0,423.0,0.120380916,17,who
who\018397.jpg,317.0,213.0,0.7116248,344.0,191.0,0.7199939,288.0,194.0,0.77550143,378.0,217.0,0.69485116,253.0,226.0,0.5715915,455.0,351.0,0.678663,187.0,337.0,0.731117,511.0,481.0,0.3510956,122.0,479.0,0.27195376,428.0,363.0,0.038706806,269.0,372.0,0.4706609,418.0,483.0,0.13718426,274.0,488.0,0.17863515,468.0,363.0,0.25524515,257.0,381.0,0.29218715,398.0,359.0,0.030991448,275.0,370.0,0.2620197,17,who
who\018409.jpg,315.0,217.0,0.80004925,344.0,192.0,0.7935097,286.0,194.0,0.79916096,377.0,218.0,0.7721895,251.0,223.0,0.64723283,455.0,350.0,0.69028723,186.0,337.0,0.7685076,507.0,479.0,0.31769404,122.0,478.0,0.33595234,413.0,371.0,0.03857404,265.0,375.0,0.45083374,422.0,489.0,0.12226522,274.0,493.0,0.17954487,468.0,361.0,0.3114223,255.0,383.0,0.2674673,403.0,359.0,0.033901654,275.0,370.0,0.22835326,17,who
who\018416.jpg,316.0,213.0,0.74765515,344.0,189.0,0.65459144,287.0,192.0,0.7357861,377.0,216.0,0.64531124,252.0,223.0,0.6368944,453.0,349.0,0.7320033,186.0,339.0,0.7895172,509.0,478.0,0.32041487,122.0,479.0,0.23458329,416.0,355.0,0.026815843,263.0,372.0,0.5312151,405.0,492.0,0.11673746,261.0,493.0,0.0884032,468.0,364.0,0.21637487,248.0,381.0,0.29148665,383.0,349.0,0.028852837,271.0,369.0,0.22408082,17,who
who\018419.jpg,312.0,215.0,0.82508534,340.0,192.0,0.7364212,288.0,192.0,0.7356684,378.0,220.0,0.5828966,251.0,221.0,0.747031,455.0,339.0,0.56376076,187.0,331.0,0.55959237,502.0,472.0,0.40466386,121.0,479.0,0.5542762,427.0,444.0,0.13690156,264.0,377.0,0.6281395,410.0,469.0,0.53817934,270.0,472.0,0.61291474,465.0,365.0,0.34318706,263.0,390.0,0.32930073,396.0,436.0,0.08980126,296.0,443.0,0.19208512,17,who
who\018426.jpg,316.0,214.0,0.76081556,344.0,190.0,0.69627404,287.0,192.0,0.72432756,378.0,216.0,0.6952762,253.0,222.0,0.64965653,453.0,347.0,0.76351297,187.0,338.0,0.8099317,512.0,477.0,0.43536988,122.0,480.0,0.1891073,424.0,374.0,0.035259154,262.0,375.0,0.6072826,404.0,490.0,0.19917865,259.0,489.0,0.14647205,465.0,363.0,0.21973589,249.0,381.0,0.31162867,374.0,345.0,0.028960556,268.0,374.0,0.25588226,17,who
who\018431.jpg,316.0,219.0,0.5835961,345.0,195.0,0.8261531,288.0,196.0,0.7197219,381.0,220.0,0.6870938,252.0,222.0,0.73133934,452.0,340.0,0.6180481,184.0,331.0,0.73889244,500.0,469.0,0.22798145,119.0,479.0,0.573215,423.0,447.0,0.10953913,264.0,375.0,0.63738906,407.0,461.0,0.4036946,270.0,471.0,0.57068276,467.0,371.0,0.38463295,262.0,384.0,0.36600035,410.0,437.0,0.08439379,294.0,419.0,0.12819378,17,who
who\018440.jpg,317.0,213.0,0.70699644,345.0,188.0,0.75082624,287.0,191.0,0.61396825,377.0,214.0,0.80863386,252.0,221.0,0.70747876,452.0,343.0,0.6284844,186.0,337.0,0.7908525,512.0,481.0,0.37285277,122.0,481.0,0.22745875,415.0,364.0,0.033844944,264.0,373.0,0.54388213,404.0,484.0,0.13388464,263.0,488.0,0.13187705,465.0,358.0,0.41903442,255.0,381.0,0.3268249,388.0,358.0,0.025036465,271.0,371.0,0.22338463,17,who
who\018444.jpg,315.0,216.0,0.79250276,343.0,191.0,0.7080469,287.0,192.0,0.77728033,376.0,217.0,0.605287,253.0,221.0,0.7124922,454.0,351.0,0.67399085,187.0,337.0,0.78465605,509.0,480.0,0.33670363,121.0,480.0,0.25281057,408.0,364.0,0.02318998,263.0,376.0,0.5873672,404.0,490.0,0.13364303,261.0,490.0,0.114956975,469.0,364.0,0.26964834,254.0,382.0,0.3230295,395.0,349.0,0.02884776,268.0,374.0,0.20442413,17,who
who\018445.jpg,315.0,215.0,0.7844615,344.0,191.0,0.729506,287.0,193.0,0.787205,377.0,218.0,0.7687435,252.0,223.0,0.65654266,454.0,349.0,0.70528483,187.0,338.0,0.7893677,509.0,479.0,0.37917316,121.0,479.0,0.25584903,415.0,385.0,0.03641723,262.0,378.0,0.59752643,408.0,483.0,0.14586802,265.0,487.0,0.18449263,468.0,361.0,0.30711773,254.0,381.0,0.28209624,383.0,358.0,0.030231602,268.0,376.0,0.24151169,17,who
who\018451.jpg,313.0,217.0,0.77896774,342.0,192.0,0.72438824,285.0,195.0,0.8289093,377.0,217.0,0.64822865,251.0,223.0,0.6507732,453.0,349.0,0.7217032,188.0,339.0,0.7922099,509.0,478.0,0.36471823,122.0,479.0,0.24392307,416.0,375.0,0.036797248,264.0,374.0,0.53466415,396.0,490.0,0.14200501,253.0,489.0,0.10512779,467.0,364.0,0.2340464,249.0,382.0,0.29068947,371.0,360.0,0.031881005,270.0,373.0,0.24229483,17,who
who\018462.jpg,319.0,178.0,0.70829654,342.0,151.0,0.66855437,290.0,151.0,0.59996426,363.0,163.0,0.85269433,249.0,166.0,0.70355713,428.0,294.0,0.9203114,188.0,285.0,0.9328939,445.0,479.0,0.5089717,166.0,479.0,0.5098028,363.0,327.0,0.038899656,235.0,297.0,0.73480976,377.0,523.0,0.40341437,236.0,516.0,0.43899372,459.0,446.0,0.016806677,163.0,485.0,0.04017732,15.0,560.0,0.03636231,300.0,568.0,0.008730202,17,who
who\018467.jpg,302.0,181.0,0.7095297,329.0,150.0,0.5076134,276.0,156.0,0.8303264,365.0,161.0,0.8388836,253.0,172.0,0.7796317,432.0,296.0,0.8724196,192.0,286.0,0.7577434,449.0,476.0,0.55907416,173.0,481.0,0.38878995,413.0,387.0,0.028798016,238.0,312.0,0.6965702,384.0,527.0,0.31757233,238.0,520.0,0.35696372,467.0,412.0,0.0142995585,192.0,299.0,0.15101375,14.0,560.0,0.032979976,301.0,568.0,0.008495632,17,who
who\018472.jpg,314.0,180.0,0.73063505,340.0,151.0,0.6236861,286.0,152.0,0.8089676,367.0,165.0,0.8506408,253.0,166.0,0.81758326,434.0,298.0,0.90970266,192.0,289.0,0.682402,446.0,478.0,0.43317965,181.0,479.0,0.46398926,401.0,394.0,0.031775776,218.0,307.0,0.7708306,384.0,527.0,0.39881653,239.0,519.0,0.50838816,464.0,406.0,0.014144697,191.0,305.0,0.124767564,17.0,558.0,0.036881566,211.0,314.0,0.027041148,17,who
who\018479.jpg,309.0,179.0,0.6505449,336.0,152.0,0.75425464,282.0,154.0,0.850612,366.0,165.0,0.8712295,253.0,168.0,0.66215754,430.0,296.0,0.80402726,190.0,285.0,0.7252073,444.0,478.0,0.5175334,173.0,481.0,0.44531435,393.0,369.0,0.01944744,237.0,298.0,0.78546464,376.0,526.0,0.3834582,232.0,513.0,0.29432,470.0,425.0,0.01631872,190.0,296.0,0.120793715,16.0,559.0,0.037792634,301.0,569.0,0.0070366594,17,who
who\018491.jpg,316.0,167.0,0.82667994,340.0,142.0,0.7305802,287.0,143.0,0.77479106,364.0,163.0,0.8538565,251.0,166.0,0.7854834,426.0,293.0,0.9285325,187.0,285.0,0.6768929,443.0,478.0,0.4617194,164.0,481.0,0.53331465,383.0,360.0,0.01845892,231.0,290.0,0.72508204,374.0,522.0,0.3663098,231.0,516.0,0.5295283,458.0,430.0,0.017765407,161.0,487.0,0.054379012,263.0,274.0,0.037996992,301.0,568.0,0.009345222,17,who
who\018496.jpg,313.0,168.0,0.651538,339.0,144.0,0.74822867,285.0,143.0,0.82342863,365.0,164.0,0.8790689,252.0,164.0,0.7904211,429.0,294.0,0.80404055,190.0,286.0,0.93495154,444.0,478.0,0.48427328,166.0,480.0,0.42120367,381.0,362.0,0.013402706,247.0,291.0,0.66365564,376.0,524.0,0.4117493,230.0,519.0,0.4547176,458.0,432.0,0.014380498,163.0,487.0,0.046191137,9.0,538.0,0.042247705,301.0,568.0,0.008467189,17,who
who\018498.jpg,314.0,169.0,0.8055978,339.0,143.0,0.67830896,285.0,144.0,0.8343816,366.0,163.0,0.8583256,252.0,166.0,0.80126417,429.0,293.0,0.77591056,191.0,287.0,0.93998444,444.0,478.0,0.5266099,165.0,480.0,0.4699996,390.0,375.0,0.0109024905,240.0,297.0,0.79947877,377.0,526.0,0.37496966,230.0,519.0,0.42883354,471.0,418.0,0.008551087,163.0,485.0,0.04923781,8.0,538.0,0.04107833,311.0,571.0,0.008286212,17,who
